angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw,vbat_comp
6.20,-3.06,-4.47,-2.15,0.00,2.40,9.13,3.15,1322,1313,1331,1310,1500,1520,1498,1325,11912,1,0.99,0.98
6.39,-3.48,-9.36,0.64,7.11,0.16,-1.18,-32.39,1346,1292,1292,1346,1500,1520,1498,1325,11912,1,0.99,0.98
6.62,-3.54,-1.39,4.17,6.06,-23.37,2.81,-27.17,1365,1309,1274,1328,1500,1520,1498,1325,11911,1,0.96,0.98
6.80,-3.43,6.16,-0.63,0.00,-15.24,10.16,3.15,1341,1329,1314,1292,1500,1520,1498,1325,11911,1,0.97,0.98
6.58,-3.49,0.14,-2.25,0.00,2.05,4.76,3.15,1322,1317,1327,1310,1500,1520,1498,1325,11911,1,0.99,0.98
6.31,-3.61,-7.54,-0.47,0.00,4.83,2.52,3.15,1318,1319,1330,1319,1500,1520,1494,1329,11911,1,0.96,0.98
6.33,-3.76,-9.75,0.69,6.18,-2.99,4.88,-27.75,1346,1304,1306,1336,1500,1520,1494,1329,11911,1,0.91,0.98
6.28,-3.82,4.12,-2.73,0.00,-30.23,9.55,3.15,1352,1339,1306,1284,1500,1520,1498,1326,11911,1,0.94,0.98
6.11,-3.81,10.56,-1.86,0.00,-6.93,2.71,3.15,1333,1332,1314,1301,1500,1520,1498,1326,11911,1,1.01,0.98
5.60,-3.88,-7.05,0.02,0.00,15.37,4.01,3.15,1307,1307,1339,1327,1500,1520,1498,1326,11911,1,1.05,0.98
5.23,-4.02,-8.91,-2.96,0.00,-6.47,9.96,3.15,1329,1317,1329,1305,1500,1520,1498,1326,11911,1,0.98,0.98
5.30,-4.17,3.44,-2.12,0.00,-17.62,5.21,3.15,1340,1336,1310,1294,1500,1520,1498,1326,11912,1,1.00,0.98
5.48,-4.22,7.36,-1.22,0.00,-9.77,5.31,3.15,1333,1330,1316,1301,1500,1519,1498,1326,11912,1,0.97,0.98
5.17,-4.22,-13.22,2.49,0.00,21.02,0.04,3.15,1300,1305,1341,1334,1500,1519,1498,1326,11912,1,0.98,0.98
4.79,-4.27,-15.87,2.76,0.00,-1.16,6.50,3.14,1323,1315,1327,1315,1500,1520,1498,1326,11912,1,0.92,0.98
4.60,-4.34,-4.24,0.24,0.00,-24.05,8.14,28.34,1326,1351,1327,1273,1500,1520,1512,1325,11912,1,0.95,0.98
4.58,-4.35,13.27,0.98,0.00,-24.56,4.92,28.35,1322,1368,1324,1262,1500,1520,1512,1325,11912,1,0.98,0.98
4.34,-4.26,9.52,1.65,8.14,1.80,3.27,-12.37,1332,1312,1313,1319,1500,1520,1512,1325,11912,1,1.06,0.98
3.85,-4.09,-4.08,2.96,12.04,8.61,4.83,-31.86,1343,1278,1302,1353,1500,1520,1512,1325,11912,1,1.01,0.98
3.44,-3.93,-7.08,-0.50,10.91,-2.75,10.21,-51.43,1379,1259,1277,1360,1500,1520,1499,1325,11913,1,0.98,0.98
3.17,-3.83,4.20,-3.37,8.58,-19.12,8.26,-39.74,1385,1286,1270,1335,1499,1520,1498,1325,11913,1,1.01,0.98
2.93,-3.71,6.43,0.33,6.62,-7.66,0.80,-29.99,1358,1296,1281,1341,1499,1520,1498,1325,11913,1,1.03,0.98
2.68,-3.60,0.22,1.30,6.80,5.40,4.53,-30.86,1349,1282,1296,1349,1499,1520,1498,1325,11913,1,0.96,0.98
2.43,-3.48,-3.99,-0.08,0.00,-0.14,5.82,3.13,1323,1313,1326,1315,1499,1520,1498,1325,11913,1,0.95,0.98
2.27,-3.29,2.52,-0.02,0.00,-12.88,4.32,3.13,1331,1328,1316,1301,1500,1520,1498,1325,11913,1,0.98,0.98
2.15,-3.05,7.23,-1.73,0.00,-10.81,6.90,3.13,1332,1326,1318,1300,1500,1520,1498,1325,11912,1,1.02,0.98
2.22,-2.80,3.60,-0.95,0.00,4.25,2.26,3.13,1317,1318,1326,1315,1500,1520,1498,1325,11912,1,0.88,0.98
2.38,-2.56,-0.59,1.07,0.00,-5.05,1.26,3.13,1318,1322,1322,1314,1500,1520,1498,1325,11912,1,0.97,0.98
2.70,-2.21,7.34,0.75,0.00,-12.17,5.17,3.13,1331,1330,1314,1301,1500,1520,1498,1325,11912,1,0.93,0.98
2.54,-1.76,4.40,-3.45,-6.15,1.14,7.77,33.88,1303,1336,1350,1287,1500,1520,1499,1325,11912,1,0.96,0.98
2.16,-1.46,-7.78,-2.66,-6.67,16.47,0.60,36.46,1271,1340,1369,1296,1500,1520,1500,1325,11911,1,0.93,0.98
1.76,-1.45,-16.50,0.59,0.00,10.59,-0.28,3.13,1304,1312,1333,1327,1500,1520,1500,1325,11911,1,0.94,0.98
1.63,-1.42,-4.52,2.13,0.00,-19.22,-0.98,3.13,1330,1336,1308,1302,1500,1520,1500,1325,11911,1,0.91,0.98
1.69,-1.26,8.88,1.05,-6.21,-17.98,4.15,34.21,1316,1358,1328,1274,1500,1520,1500,1325,11911,1,0.93,0.98
1.42,-1.09,7.23,-2.24,0.00,1.05,6.64,3.13,1322,1318,1327,1309,1500,1520,1500,1325,11910,1,0.97,0.98
1.12,-1.09,-0.25,-2.88,0.00,13.04,0.52,3.13,1309,1312,1332,1323,1500,1520,1500,1325,11910,1,0.97,0.98
1.05,-1.21,-11.79,2.28,0.00,11.25,-5.89,3.13,1299,1314,1330,1333,1500,1520,1500,1325,11910,1,0.92,0.98
1.19,-1.13,-3.67,4.84,0.00,-12.24,0.79,3.13,1324,1333,1311,1308,1500,1519,1497,1325,11910,1,0.96,0.98
1.41,-1.00,9.59,-1.31,0.00,-19.56,8.34,3.13,1342,1333,1311,1290,1500,1519,1497,1325,11910,1,1.01,0.98
1.51,-1.05,8.65,0.65,0.00,2.15,-3.87,3.13,1316,1325,1319,1316,1500,1520,1498,1325,11910,1,1.00,0.98
1.64,-1.02,0.76,4.40,0.00,8.76,-2.92,3.13,1313,1312,1320,1331,1500,1519,1498,1325,11910,1,0.96,0.98
1.75,-0.88,-6.90,4.63,0.00,5.88,-0.39,3.13,1310,1316,1328,1322,1500,1519,1498,1325,11909,1,0.98,0.98
1.75,-0.79,0.64,2.69,0.00,-14.32,3.12,3.13,1330,1331,1313,1302,1501,1519,1498,1325,11909,1,1.04,0.98
1.80,-0.75,7.16,0.74,0.00,-6.82,2.22,3.13,1327,1328,1316,1305,1501,1519,1498,1325,11909,1,1.03,0.98
1.76,-0.73,0.61,1.91,0.00,5.14,-0.31,3.13,1312,1318,1326,1320,1503,1518,1501,1325,11909,1,0.99,0.98
1.65,-0.64,-5.15,-0.50,0.00,6.37,4.99,3.13,1314,1313,1331,1318,1503,1518,1498,1325,11909,1,0.99,0.98
